YEAR;MONTH;DAY;SSN;YEAR2;MONTH2;DAY2;SSN2
2000;6;27;18;2007;3;29;18
2000;6;28;19;2007;3;30;18
2000;6;29;16;2007;3;31;18
2000;6;30;19;2007;4;1;18
2000;7;1;18;2007;4;2;23
2000;7;2;19;2007;4;3;20
2000;7;3;19;2007;4;4;17
2000;7;4;18;2007;4;5;23
2000;7;5;16;2007;4;6;22
2000;7;6;21;2007;4;7;21
2000;7;7;13;2007;4;8;22
2000;7;8;15;2007;4;9;23
2000;7;9;15;2007;4;10;24
2000;7;10;20;2007;4;11;22
2000;7;11;14;2007;4;12;24
2000;7;12;20;2007;4;13;23
2000;7;13;13;2007;4;14;21
2000;7;14;16;2007;4;15;23
2000;7;15;13;2007;4;16;19
2000;7;16;13;2007;4;17;23
2000;7;17;14;2007;4;18;17
2000;7;18;18;2007;4;19;23
2000;7;19;18;2007;4;20;24
2000;7;20;20;2007;4;21;22
2000;7;21;17;2007;4;22;23
2000;7;22;19;2007;4;23;22
2000;7;23;20;2007;4;24;22
2000;7;24;16;2007;4;25;20
2000;7;25;9;2007;4;26;24
2000;7;26;14;2007;4;27;22
2000;7;27;13;2007;4;28;22
2000;7;28;13;2007;4;29;19
2000;7;29;15;2007;4;30;22
2000;7;30;18;2007;5;1;20
2000;7;31;20;2007;5;2;22
2000;8;1;22;2007;5;3;25
2000;8;2;20;2007;5;4;20
2000;8;3;20;2007;5;5;19
2000;8;4;20;2007;5;6;16
2000;8;5;18;2007;5;7;15
2000;8;6;21;2007;5;8;15
2000;8;7;20;2007;5;9;16
2000;8;8;21;2007;5;10;19
2000;8;9;23;2007;5;11;21
2000;8;10;16;2007;5;12;22
2000;8;11;20;2007;5;13;19
2000;8;12;22;2007;5;14;20
2000;8;13;20;2007;5;15;18
2000;8;14;24;2007;5;16;21
2000;8;15;19;2007;5;17;18
2000;8;16;20;2007;5;18;22
2000;8;17;23;2007;5;19;19
2000;8;18;19;2007;5;20;17
2000;8;19;19;2007;5;21;21
2000;8;20;19;2007;5;22;22
2000;8;21;19;2007;5;23;25
2000;8;22;23;2007;5;24;23
2000;8;23;21;2007;5;25;18
2000;8;24;20;2007;5;26;20
2000;8;25;21;2007;5;27;20
2000;8;26;20;2007;5;28;17
2000;8;27;17;2007;5;29;23
2000;8;28;19;2007;5;30;20
2000;8;29;20;2007;5;31;22
2000;8;30;21;2007;6;1;17
2000;8;31;19;2007;6;2;21
2000;9;1;21;2007;6;3;16
2000;9;2;17;2007;6;4;22
2000;9;3;20;2007;6;5;23
2000;9;4;19;2007;6;6;20
2000;9;5;18;2007;6;7;22
2000;9;6;16;2007;6;8;21
2000;9;7;17;2007;6;9;15
2000;9;8;17;2007;6;10;18
2000;9;9;20;2007;6;11;24
2000;9;10;22;2007;6;12;21
2000;9;11;22;2007;6;13;25
2000;9;12;20;2007;6;14;18
2000;9;13;20;2007;6;15;20
2000;9;14;21;2007;6;16;19
2000;9;15;20;2007;6;17;23
2000;9;16;13;2007;6;18;18
2000;9;17;14;2007;6;19;22
2000;9;18;20;2007;6;20;22
2000;9;19;21;2007;6;21;20
2000;9;20;19;2007;6;22;20
2000;9;21;20;2007;6;23;23
2000;9;22;18;2007;6;24;17
2000;9;23;16;2007;6;25;20
2000;9;24;21;2007;6;26;21
2000;9;25;19;2007;6;27;20
2000;9;26;20;2007;6;28;21
2000;9;27;21;2007;6;29;19
2000;9;28;16;2007;6;30;19
2000;9;29;15;2007;7;1;21
2000;9;30;15;2007;7;2;20
2000;10;1;18;2007;7;3;19
2000;10;2;15;2007;7;4;19
2000;10;3;19;2007;7;5;21
2000;10;4;15;2007;7;6;24
2000;10;5;14;2007;7;7;25
2000;10;6;19;2007;7;8;22
2000;10;7;17;2007;7;9;23
2000;10;8;11;2007;7;10;22
2000;10;9;15;2007;7;11;18
2000;10;10;15;2007;7;12;20
2000;10;11;19;2007;7;13;21
2000;10;12;17;2007;7;14;22
2000;10;13;18;2007;7;15;24
2000;10;14;20;2007;7;16;24
2000;10;15;15;2007;7;17;25
2000;10;16;19;2007;7;18;26
2000;10;17;19;2007;7;19;23
2000;10;18;10;2007;7;20;24
2000;10;19;19;2007;7;21;22
2000;10;20;11;2007;7;22;27
2000;10;21;18;2007;7;23;17
2000;10;22;16;2007;7;24;26
2000;10;23;18;2007;7;25;25
2000;10;24;16;2007;7;26;24
2000;10;25;8;2007;7;27;25
2000;10;26;17;2007;7;28;23
2000;10;27;15;2007;7;29;24
2000;10;28;12;2007;7;30;21
2000;10;29;16;2007;7;31;26
2000;10;30;11;2007;8;1;25
2000;10;31;11;2007;8;2;16
2000;11;1;8;2007;8;3;24
2000;11;2;11;2007;8;4;25
2000;11;3;13;2007;8;5;21
2000;11;4;16;2007;8;6;23
2000;11;5;18;2007;8;7;22
2000;11;6;11;2007;8;8;20
2000;11;7;9;2007;8;9;18
2000;11;8;11;2007;8;10;17
2000;11;9;12;2007;8;11;18
2000;11;10;13;2007;8;12;21
2000;11;11;15;2007;8;13;25
2000;11;12;7;2007;8;14;24
2000;11;13;12;2007;8;15;23
2000;11;14;10;2007;8;16;22
2000;11;15;12;2007;8;17;23
2000;11;16;10;2007;8;18;22
2000;11;17;14;2007;8;19;22
2000;11;18;15;2007;8;20;18
2000;11;19;12;2007;8;21;20
2000;11;20;13;2007;8;22;19
2000;11;21;9;2007;8;23;22
2000;11;22;15;2007;8;24;22
2000;11;23;12;2007;8;25;23
2000;11;24;16;2007;8;26;21
2000;11;25;14;2007;8;27;25
2000;11;26;13;2007;8;28;23
2000;11;27;15;2007;8;29;22
2000;11;28;11;2007;8;30;22
2000;11;29;17;2007;8;31;21
2000;11;30;16;2007;9;1;21
2000;12;1;12;2007;9;2;18
2000;12;2;16;2007;9;3;21
2000;12;3;14;2007;9;4;21
2000;12;4;13;2007;9;5;17
2000;12;5;10;2007;9;6;14
2000;12;6;10;2007;9;7;20
2000;12;7;12;2007;9;8;18
2000;12;8;18;2007;9;9;20
2000;12;9;16;2007;9;10;20
2000;12;10;11;2007;9;11;23
2000;12;11;16;2007;9;12;26
2000;12;12;8;2007;9;13;25
2000;12;13;14;2007;9;14;25
2000;12;14;9;2007;9;15;25
2000;12;15;11;2007;9;16;24
2000;12;16;14;2007;9;17;20
2000;12;17;17;2007;9;18;25
2000;12;18;9;2007;9;19;24
2000;12;19;12;2007;9;20;24
2000;12;20;11;2007;9;21;23
2000;12;21;17;2007;9;22;22
2000;12;22;19;2007;9;23;20
2000;12;23;15;2007;9;24;21
2000;12;24;14;2007;9;25;25
2000;12;25;7;2007;9;26;23
2000;12;26;8;2007;9;27;20
2000;12;27;8;2007;9;28;20
2000;12;28;13;2007;9;29;14
2000;12;29;15;2007;9;30;18
2000;12;30;11;2007;10;1;11
2000;12;31;11;2007;10;2;16
2001;1;1;11;2007;10;3;14
2001;1;2;20;2007;10;4;21
2001;1;3;19;2007;10;5;22
2001;1;4;12;2007;10;6;22
2001;1;5;9;2007;10;7;20
2001;1;6;14;2007;10;8;18
2001;1;7;10;2007;10;9;19
2001;1;8;15;2007;10;10;19
2001;1;9;10;2007;10;11;18
2001;1;10;12;2007;10;12;17
2001;1;11;12;2007;10;13;22
2001;1;12;20;2007;10;14;17
2001;1;13;15;2007;10;15;21
2001;1;14;16;2007;10;16;24
2001;1;15;20;2007;10;17;21
2001;1;16;19;2007;10;18;25
2001;1;17;21;2007;10;19;17
2001;1;18;15;2007;10;20;21
2001;1;19;17;2007;10;21;18
2001;1;20;13;2007;10;22;19
2001;1;21;15;2007;10;23;21
2001;1;22;11;2007;10;24;17
2001;1;23;15;2007;10;25;9
2001;1;24;13;2007;10;26;6
2001;1;25;10;2007;10;27;8
2001;1;26;11;2007;10;28;16
2001;1;27;13;2007;10;29;13
2001;1;28;17;2007;10;30;16
2001;1;29;12;2007;10;31;19
2001;1;30;11;2007;11;1;10
2001;1;31;9;2007;11;2;9
2001;2;1;17;2007;11;3;14
2001;2;2;12;2007;11;4;14
2001;2;3;16;2007;11;5;13
2001;2;4;7;2007;11;6;17
2001;2;5;12;2007;11;7;16
2001;2;6;11;2007;11;8;17
2001;2;7;14;2007;11;9;18
2001;2;8;19;2007;11;10;13
2001;2;9;19;2007;11;11;13
2001;2;10;13;2007;11;12;18
2001;2;11;14;2007;11;13;15
2001;2;12;14;2007;11;14;16
2001;2;13;17;2007;11;15;16
2001;2;14;21;2007;11;16;17
2001;2;15;23;2007;11;17;17
2001;2;16;21;2007;11;18;16
2001;2;17;19;2007;11;19;15
2001;2;18;13;2007;11;20;14
2001;2;19;18;2007;11;21;19
2001;2;20;20;2007;11;22;16
2001;2;21;13;2007;11;23;14
2001;2;22;14;2007;11;24;15
2001;2;23;20;2007;11;25;16
2001;2;24;16;2007;11;26;18
2001;2;25;19;2007;11;27;12
2001;2;26;17;2007;11;28;12
2001;2;27;16;2007;11;29;8
2001;2;28;18;2007;11;30;9
2001;3;1;11;2007;12;1;15
2001;3;2;16;2007;12;2;11
2001;3;3;16;2007;12;3;15
2001;3;4;9;2007;12;4;18
2001;3;5;16;2007;12;5;16
2001;3;6;23;2007;12;6;12
2001;3;7;17;2007;12;7;15
2001;3;8;14;2007;12;8;13
2001;3;9;15;2007;12;9;17
2001;3;10;14;2007;12;10;15
2001;3;11;14;2007;12;11;16
2001;3;12;20;2007;12;12;14
2001;3;13;17;2007;12;13;12
2001;3;14;19;2007;12;14;15
2001;3;15;20;2007;12;15;19
2001;3;16;19;2007;12;16;15
2001;3;17;12;2007;12;17;14
2001;3;18;12;2007;12;18;15
2001;3;19;22;2007;12;19;16
2001;3;20;18;2007;12;20;13
2001;3;21;17;2007;12;21;17
2001;3;22;12;2007;12;22;16
2001;3;23;15;2007;12;23;14
2001;3;24;15;2007;12;24;22
2001;3;25;9;2007;12;25;12
2001;3;26;12;2007;12;26;15
2001;3;27;17;2007;12;27;13
2001;3;28;14;2007;12;28;17
2001;3;29;13;2007;12;29;17
2001;3;30;17;2007;12;30;14
2001;3;31;20;2007;12;31;15
2001;4;1;21;2008;1;1;13
2001;4;2;21;2008;1;2;20
2001;4;3;20;2008;1;3;12
2001;4;4;21;2008;1;4;14
2001;4;5;21;2008;1;5;12
2001;4;6;15;2008;1;6;18
2001;4;7;23;2008;1;7;15
2001;4;8;19;2008;1;8;15
2001;4;9;16;2008;1;9;18
2001;4;10;19;2008;1;10;17
2001;4;11;17;2008;1;11;14
2001;4;12;22;2008;1;12;16
2001;4;13;23;2008;1;13;15
2001;4;14;21;2008;1;14;19
2001;4;15;19;2008;1;15;13
2001;4;16;21;2008;1;16;19
2001;4;17;20;2008;1;17;16
2001;4;18;21;2008;1;18;11
2001;4;19;24;2008;1;19;11
2001;4;20;21;2008;1;20;8
2001;4;21;13;2008;1;21;8
2001;4;22;17;2008;1;22;23
2001;4;23;19;2008;1;23;16
2001;4;24;15;2008;1;24;16
2001;4;25;18;2008;1;25;25
2001;4;26;21;2008;1;26;22
2001;4;27;16;2008;1;27;17
2001;4;28;21;2008;1;28;16
2001;4;29;18;2008;1;29;9
2001;4;30;15;2008;1;30;15
2001;5;1;15;2008;1;31;17
2001;5;2;16;;;;
2001;5;3;17;;;;
2001;5;4;16;;;;
2001;5;5;19;;;;
2001;5;6;17;;;;
2001;5;7;18;;;;
2001;5;8;12;;;;
2001;5;9;20;;;;
2001;5;10;21;;;;
2001;5;11;20;;;;
2001;5;12;22;;;;
2001;5;13;22;;;;
2001;5;14;19;;;;
2001;5;15;19;;;;
2001;5;16;20;;;;
2001;5;17;20;;;;
2001;5;18;18;;;;
2001;5;19;20;;;;
2001;5;20;23;;;;
2001;5;21;21;;;;
2001;5;22;17;;;;
2001;5;23;17;;;;
2001;5;24;18;;;;
2001;5;25;23;;;;
2001;5;26;19;;;;
2001;5;27;16;;;;
2001;5;28;18;;;;
2001;5;29;20;;;;
2001;5;30;18;;;;
2001;5;31;17;;;;
2001;6;1;19;;;;
2001;6;2;16;;;;
2001;6;3;20;;;;
2001;6;4;19;;;;
2001;6;5;19;;;;
2001;6;6;16;;;;
2001;6;7;20;;;;
2001;6;8;22;;;;
2001;6;9;18;;;;
2001;6;10;18;;;;
2001;6;11;21;;;;
2001;6;12;19;;;;
2001;6;13;21;;;;
2001;6;14;19;;;;
2001;6;15;19;;;;
2001;6;16;24;;;;
2001;6;17;13;;;;
2001;6;18;19;;;;
2001;6;19;20;;;;
2001;6;20;18;;;;
2001;6;21;19;;;;
2001;6;22;21;;;;
2001;6;23;17;;;;
2001;6;24;21;;;;
2001;6;25;22;;;;
2001;6;26;24;;;;
2001;6;27;22;;;;
2001;6;28;21;;;;
2001;6;29;20;;;;
2001;6;30;19;;;;
2001;7;1;21;;;;
2001;7;2;19;;;;
2001;7;3;22;;;;
2001;7;4;23;;;;
2001;7;5;22;;;;
2001;7;6;18;;;;
2001;7;7;17;;;;
2001;7;8;17;;;;
2001;7;9;19;;;;
2001;7;10;21;;;;
2001;7;11;24;;;;
2001;7;12;21;;;;
2001;7;13;23;;;;
2001;7;14;17;;;;
2001;7;15;22;;;;
2001;7;16;19;;;;
2001;7;17;18;;;;
2001;7;18;18;;;;
2001;7;19;21;;;;
2001;7;20;19;;;;
2001;7;21;20;;;;
2001;7;22;22;;;;
2001;7;23;23;;;;
2001;7;24;22;;;;
2001;7;25;23;;;;
2001;7;26;22;;;;
2001;7;27;24;;;;
2001;7;28;19;;;;
2001;7;29;24;;;;
2001;7;30;24;;;;
2001;7;31;21;;;;
2001;8;1;22;;;;
2001;8;2;21;;;;
2001;8;3;21;;;;
2001;8;4;23;;;;
2001;8;5;23;;;;
2001;8;6;15;;;;
2001;8;7;18;;;;
2001;8;8;20;;;;
2001;8;9;23;;;;
2001;8;10;22;;;;
2001;8;11;21;;;;
2001;8;12;19;;;;
2001;8;13;20;;;;
2001;8;14;25;;;;
2001;8;15;24;;;;
2001;8;16;20;;;;
2001;8;17;24;;;;
2001;8;18;20;;;;
2001;8;19;24;;;;
2001;8;20;21;;;;
2001;8;21;18;;;;
2001;8;22;19;;;;
2001;8;23;23;;;;
2001;8;24;23;;;;
2001;8;25;23;;;;
2001;8;26;19;;;;
2001;8;27;23;;;;
2001;8;28;24;;;;
2001;8;29;22;;;;
2001;8;30;16;;;;
2001;8;31;18;;;;
2001;9;1;15;;;;
2001;9;2;17;;;;
2001;9;3;14;;;;
2001;9;4;20;;;;
2001;9;5;18;;;;
2001;9;6;17;;;;
2001;9;7;11;;;;
2001;9;8;19;;;;
2001;9;9;19;;;;
2001;9;10;14;;;;
2001;9;11;13;;;;
2001;9;12;19;;;;
2001;9;13;16;;;;
2001;9;14;17;;;;
2001;9;15;13;;;;
2001;9;16;19;;;;
2001;9;17;20;;;;
2001;9;18;18;;;;
2001;9;19;19;;;;
2001;9;20;14;;;;
2001;9;21;16;;;;
2001;9;22;21;;;;
2001;9;23;17;;;;
2001;9;24;21;;;;
2001;9;25;23;;;;
2001;9;26;19;;;;
2001;9;27;17;;;;
2001;9;28;21;;;;
2001;9;29;17;;;;
2001;9;30;14;;;;
2001;10;1;11;;;;
2001;10;2;20;;;;
2001;10;3;24;;;;
2001;10;4;20;;;;
2001;10;5;21;;;;
2001;10;6;24;;;;
2001;10;7;23;;;;
2001;10;8;17;;;;
2001;10;9;24;;;;
2001;10;10;23;;;;
2001;10;11;24;;;;
2001;10;12;25;;;;
2001;10;13;23;;;;
2001;10;14;22;;;;
2001;10;15;26;;;;
2001;10;16;21;;;;
2001;10;17;21;;;;
2001;10;18;13;;;;
2001;10;19;19;;;;
2001;10;20;21;;;;
2001;10;21;17;;;;
2001;10;22;20;;;;
2001;10;23;17;;;;
2001;10;24;19;;;;
2001;10;25;16;;;;
2001;10;26;24;;;;
2001;10;27;20;;;;
2001;10;28;14;;;;
2001;10;29;18;;;;
2001;10;30;21;;;;
2001;10;31;20;;;;
2001;11;1;23;;;;
2001;11;2;22;;;;
2001;11;3;17;;;;
2001;11;4;17;;;;
2001;11;5;21;;;;
2001;11;6;12;;;;
2001;11;7;15;;;;
2001;11;8;17;;;;
2001;11;9;21;;;;
2001;11;10;22;;;;
2001;11;11;16;;;;
2001;11;12;9;;;;
2001;11;13;14;;;;
2001;11;14;22;;;;
2001;11;15;24;;;;
2001;11;16;17;;;;
2001;11;17;16;;;;
2001;11;18;18;;;;
2001;11;19;16;;;;
2001;11;20;16;;;;
2001;11;21;16;;;;
2001;11;22;14;;;;
2001;11;23;20;;;;
2001;11;24;16;;;;
2001;11;25;17;;;;
2001;11;26;14;;;;
2001;11;27;13;;;;
2001;11;28;18;;;;
2001;11;29;15;;;;
2001;11;30;11;;;;
2001;12;1;16;;;;
2001;12;2;18;;;;
2001;12;3;16;;;;
2001;12;4;14;;;;
2001;12;5;13;;;;
2001;12;6;10;;;;
2001;12;7;22;;;;
2001;12;8;24;;;;
2001;12;9;23;;;;
2001;12;10;18;;;;
2001;12;11;11;;;;
2001;12;12;11;;;;
2001;12;13;13;;;;
2001;12;14;20;;;;
2001;12;15;15;;;;
2001;12;16;22;;;;
2001;12;17;10;;;;
2001;12;18;11;;;;
2001;12;19;15;;;;
2001;12;20;19;;;;
2001;12;21;10;;;;
2001;12;22;15;;;;
2001;12;23;18;;;;
2001;12;24;17;;;;
2001;12;25;7;;;;
2001;12;26;17;;;;
2001;12;27;13;;;;
2001;12;28;18;;;;
2001;12;29;14;;;;
2001;12;30;18;;;;
2001;12;31;19;;;;
2002;1;1;16;;;;
2002;1;2;21;;;;
2002;1;3;23;;;;
2002;1;4;26;;;;
2002;1;5;22;;;;
2002;1;6;15;;;;
2002;1;7;11;;;;
2002;1;8;16;;;;
2002;1;9;22;;;;
2002;1;10;18;;;;
2002;1;11;16;;;;
2002;1;12;13;;;;
2002;1;13;15;;;;
2002;1;14;11;;;;
2002;1;15;12;;;;
2002;1;16;15;;;;
2002;1;17;10;;;;
2002;1;18;17;;;;
2002;1;19;13;;;;
2002;1;20;14;;;;
2002;1;21;8;;;;
2002;1;22;15;;;;
2002;1;23;15;;;;
2002;1;24;12;;;;
2002;1;25;18;;;;
2002;1;26;12;;;;
2002;1;27;12;;;;
2002;1;28;22;;;;
2002;1;29;21;;;;
2002;1;30;19;;;;
2002;1;31;20;;;;
2002;2;1;13;;;;
2002;2;2;21;;;;
2002;2;3;16;;;;
2002;2;4;18;;;;
2002;2;5;11;;;;
2002;2;6;19;;;;
2002;2;7;15;;;;
2002;2;8;15;;;;
2002;2;9;15;;;;
2002;2;10;17;;;;
2002;2;11;13;;;;
2002;2;12;16;;;;
2002;2;13;14;;;;
2002;2;14;24;;;;
2002;2;15;22;;;;
2002;2;16;22;;;;
2002;2;17;18;;;;
2002;2;18;14;;;;
2002;2;19;16;;;;
2002;2;20;15;;;;
2002;2;21;21;;;;
2002;2;22;18;;;;
2002;2;23;19;;;;
2002;2;24;17;;;;
2002;2;25;16;;;;
2002;2;26;17;;;;
2002;2;27;21;;;;
2002;2;28;12;;;;
2002;3;1;18;;;;
2002;3;2;19;;;;
2002;3;3;22;;;;
2002;3;4;16;;;;
2002;3;5;17;;;;
2002;3;6;16;;;;
2002;3;7;20;;;;
2002;3;8;22;;;;
2002;3;9;20;;;;
2002;3;10;22;;;;
2002;3;11;23;;;;
2002;3;12;16;;;;
2002;3;13;17;;;;
2002;3;14;16;;;;
2002;3;15;15;;;;
2002;3;16;22;;;;
2002;3;17;18;;;;
2002;3;18;20;;;;
2002;3;19;16;;;;
2002;3;20;16;;;;
2002;3;21;13;;;;
2002;3;22;14;;;;
2002;3;23;20;;;;
2002;3;24;20;;;;
2002;3;25;20;;;;
2002;3;26;18;;;;
2002;3;27;19;;;;
2002;3;28;25;;;;
2002;3;29;20;;;;
2002;3;30;18;;;;
2002;3;31;22;;;;
2002;4;1;28;;;;
2002;4;2;26;;;;
2002;4;3;27;;;;
2002;4;4;24;;;;
2002;4;5;25;;;;
2002;4;6;23;;;;
2002;4;7;19;;;;
2002;4;8;24;;;;
2002;4;9;20;;;;
2002;4;10;20;;;;
2002;4;11;19;;;;
2002;4;12;13;;;;
2002;4;13;15;;;;
2002;4;14;20;;;;
2002;4;15;16;;;;
2002;4;16;14;;;;
2002;4;17;15;;;;
2002;4;18;19;;;;
2002;4;19;21;;;;
2002;4;20;20;;;;
2002;4;21;19;;;;
2002;4;22;23;;;;
2002;4;23;24;;;;
2002;4;24;20;;;;
2002;4;25;18;;;;
2002;4;26;14;;;;
2002;4;27;18;;;;
2002;4;28;22;;;;
2002;4;29;23;;;;
2002;4;30;14;;;;
2002;5;1;20;;;;
2002;5;2;19;;;;
2002;5;3;21;;;;
2002;5;4;12;;;;
2002;5;5;14;;;;
2002;5;6;19;;;;
2002;5;7;18;;;;
2002;5;8;17;;;;
2002;5;9;12;;;;
2002;5;10;14;;;;
2002;5;11;13;;;;
2002;5;12;21;;;;
2002;5;13;19;;;;
2002;5;14;23;;;;
2002;5;15;23;;;;
2002;5;16;20;;;;
2002;5;17;21;;;;
2002;5;18;18;;;;
2002;5;19;21;;;;
2002;5;20;23;;;;
2002;5;21;21;;;;
2002;5;22;15;;;;
2002;5;23;21;;;;
2002;5;24;16;;;;
2002;5;25;21;;;;
2002;5;26;20;;;;
2002;5;27;26;;;;
2002;5;28;22;;;;
2002;5;29;21;;;;
2002;5;30;24;;;;
2002;5;31;20;;;;
2002;6;1;24;;;;
2002;6;2;23;;;;
2002;6;3;21;;;;
2002;6;4;19;;;;
2002;6;5;19;;;;
2002;6;6;17;;;;
2002;6;7;15;;;;
2002;6;8;18;;;;
2002;6;9;18;;;;
2002;6;10;16;;;;
2002;6;11;20;;;;
2002;6;12;17;;;;
2002;6;13;14;;;;
2002;6;14;20;;;;
2002;6;15;20;;;;
2002;6;16;19;;;;
2002;6;17;19;;;;
2002;6;18;22;;;;
2002;6;19;23;;;;
2002;6;20;15;;;;
2002;6;21;22;;;;
2002;6;22;22;;;;
2002;6;23;19;;;;
2002;6;24;21;;;;
2002;6;25;17;;;;
2002;6;26;19;;;;
2002;6;27;15;;;;
2002;6;28;20;;;;
2002;6;29;18;;;;
2002;6;30;17;;;;
2002;7;1;15;;;;
2002;7;2;21;;;;
2002;7;3;17;;;;
2002;7;4;24;;;;
2002;7;5;16;;;;
2002;7;6;17;;;;
2002;7;7;21;;;;
2002;7;8;23;;;;
2002;7;9;23;;;;
2002;7;10;17;;;;
2002;7;11;24;;;;
2002;7;12;22;;;;
2002;7;13;19;;;;
2002;7;14;20;;;;
2002;7;15;19;;;;
2002;7;16;23;;;;
2002;7;17;20;;;;
2002;7;18;24;;;;
2002;7;19;21;;;;
2002;7;20;21;;;;
2002;7;21;24;;;;
2002;7;22;20;;;;
2002;7;23;17;;;;
2002;7;24;24;;;;
2002;7;25;20;;;;
2002;7;26;21;;;;
2002;7;27;18;;;;
2002;7;28;20;;;;
2002;7;29;20;;;;
2002;7;30;17;;;;
2002;7;31;20;;;;
2002;8;1;21;;;;
2002;8;2;24;;;;
2002;8;3;22;;;;
2002;8;4;24;;;;
2002;8;5;19;;;;
2002;8;6;18;;;;
2002;8;7;22;;;;
2002;8;8;23;;;;
2002;8;9;19;;;;
2002;8;10;18;;;;
2002;8;11;20;;;;
2002;8;12;18;;;;
2002;8;13;23;;;;
2002;8;14;24;;;;
2002;8;15;22;;;;
2002;8;16;25;;;;
2002;8;17;22;;;;
2002;8;18;20;;;;
2002;8;19;20;;;;
2002;8;20;19;;;;
2002;8;21;21;;;;
2002;8;22;22;;;;
2002;8;23;18;;;;
2002;8;24;22;;;;
2002;8;25;21;;;;
2002;8;26;23;;;;
2002;8;27;20;;;;
2002;8;28;23;;;;
2002;8;29;24;;;;
2002;8;30;25;;;;
2002;8;31;21;;;;
2002;9;1;24;;;;
2002;9;2;20;;;;
2002;9;3;22;;;;
2002;9;4;19;;;;
2002;9;5;21;;;;
2002;9;6;21;;;;
2002;9;7;16;;;;
2002;9;8;23;;;;
2002;9;9;20;;;;
2002;9;10;21;;;;
2002;9;11;13;;;;
2002;9;12;25;;;;
2002;9;13;19;;;;
2002;9;14;17;;;;
2002;9;15;17;;;;
2002;9;16;15;;;;
2002;9;17;14;;;;
2002;9;18;20;;;;
2002;9;19;22;;;;
2002;9;20;24;;;;
2002;9;21;16;;;;
2002;9;22;14;;;;
2002;9;23;17;;;;
2002;9;24;20;;;;
2002;9;25;13;;;;
2002;9;26;9;;;;
2002;9;27;17;;;;
2002;9;28;15;;;;
2002;9;29;21;;;;
2002;9;30;19;;;;
2002;10;1;16;;;;
2002;10;2;21;;;;
2002;10;3;18;;;;
2002;10;4;23;;;;
2002;10;5;18;;;;
2002;10;6;17;;;;
2002;10;7;21;;;;
2002;10;8;17;;;;
2002;10;9;20;;;;
2002;10;10;23;;;;
2002;10;11;17;;;;
2002;10;12;11;;;;
2002;10;13;15;;;;
2002;10;14;15;;;;
2002;10;15;14;;;;
2002;10;16;16;;;;
2002;10;17;17;;;;
2002;10;18;15;;;;
2002;10;19;18;;;;
2002;10;20;14;;;;
2002;10;21;13;;;;
2002;10;22;16;;;;
2002;10;23;19;;;;
2002;10;24;18;;;;
2002;10;25;18;;;;
2002;10;26;19;;;;
2002;10;27;17;;;;
2002;10;28;26;;;;
2002;10;29;19;;;;
2002;10;30;16;;;;
2002;10;31;16;;;;
2002;11;1;12;;;;
2002;11;2;17;;;;
2002;11;3;16;;;;
2002;11;4;13;;;;
2002;11;5;22;;;;
2002;11;6;19;;;;
2002;11;7;13;;;;
2002;11;8;15;;;;
2002;11;9;18;;;;
2002;11;10;16;;;;
2002;11;11;18;;;;
2002;11;12;17;;;;
2002;11;13;16;;;;
2002;11;14;15;;;;
2002;11;15;16;;;;
2002;11;16;9;;;;
2002;11;17;14;;;;
2002;11;18;16;;;;
2002;11;19;13;;;;
2002;11;20;20;;;;
2002;11;21;12;;;;
2002;11;22;15;;;;
2002;11;23;13;;;;
2002;11;24;20;;;;
2002;11;25;12;;;;
2002;11;26;16;;;;
2002;11;27;19;;;;
2002;11;28;18;;;;
2002;11;29;16;;;;
2002;11;30;14;;;;
2002;12;1;9;;;;
2002;12;2;12;;;;
2002;12;3;11;;;;
2002;12;4;7;;;;
2002;12;5;17;;;;
2002;12;6;6;;;;
2002;12;7;7;;;;
2002;12;8;12;;;;
2002;12;9;19;;;;
2002;12;10;18;;;;
2002;12;11;21;;;;
2002;12;12;19;;;;
2002;12;13;14;;;;
2002;12;14;17;;;;
2002;12;15;12;;;;
2002;12;16;10;;;;
2002;12;17;11;;;;
2002;12;18;16;;;;
2002;12;19;18;;;;
2002;12;20;13;;;;
2002;12;21;9;;;;
2002;12;22;10;;;;
2002;12;23;12;;;;
2002;12;24;15;;;;
2002;12;25;14;;;;
2002;12;26;18;;;;
2002;12;27;8;;;;
2002;12;28;16;;;;
2002;12;29;13;;;;
2002;12;30;10;;;;
2002;12;31;14;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
